EmployeeID,EmployeeName,Department,Position,Shift,Supervisor,YearsExperience,EmploymentType,CertificationLevel
301,Ola Adeola,Logistics,Logistics Officer,B,EMP-0129,20,Permanent,BOSIET
302,Uche Egwu,Maintenance,Rotating Equipment Engineer,A,EMP-0039,14,Permanent,Senior OPITO
303,Patience Sanni,HSE,HSE Supervisor,A,EMP-0037,29,Expatriate,OIM Competence
304,Amara Oyelaran,HR,Industrial Relations,Day,EMP-0081,11,Contract,BOSIET
305,Joy Olawale,Operations,Operations Analyst,A,EMP-0148,7,Contract,BOSIET
306,Amara Chukwu,Quality,Quality Inspector,A,EMP-0104,20,Permanent,OIM Competence
307,Chukwuemeka Nwosu,IT,Data Analyst,A,EMP-0004,18,Permanent,HUET
308,Adaeze Okafor,HR,Compensation Analyst,Day,EMP-0178,21,Contract,BOSIET
309,Yemi Nwankwo,HR,Training Coordinator,Day,EMP-0017,17,Contract,BOSIET
310,Philip Lawal,Production,Control Room Operator,B,EMP-0176,20,Permanent,OIM Competence
311,Ruth Usman,HSE,Lead HSE Advisor,A,EMP-0104,6,Expatriate,Senior OPITO
312,Tunde Nwachukwu,Production,Senior Operator,A,EMP-0044,24,Permanent,NEBOSH
313,Babatunde Nwankwo,Maintenance,Instrument Technician,B,EMP-0137,29,Contract,Senior OPITO
314,Ngozi Ibrahim,Legal,Legal Counsel,Day,EMP-0177,21,Secondment,Basic Safety
315,Blessing Bello,Maintenance,Maintenance Supervisor,A,EMP-0040,18,Permanent,OPITO AP
316,Chukwuemeka Egwu,Engineering,Structural Engineer,Day,EMP-0134,14,Contract,OPITO AP
317,Tunde Umeh,Finance,Budget Analyst,Day,EMP-0185,27,Secondment,NEBOSH
318,Ifeoma Ibrahim,Legal,Legal Counsel,Day,EMP-0200,16,Permanent,BOSIET
319,Ruth Umeh,Finance,Budget Analyst,Day,EMP-0128,10,Permanent,NEBOSH
320,Samuel Onyeka,Engineering,Structural Engineer,Day,EMP-0029,1,Permanent,Basic Safety
321,Amara Musa,Legal,Regulatory Affairs Specialist,Day,EMP-0066,3,Contract,Basic Safety
322,Peter Yusuf,Operations,Shift Supervisor,B,EMP-0045,15,Permanent,Senior OPITO
323,John Osuji,Production,Control Room Operator,B,EMP-0195,24,Permanent,Senior OPITO
324,Olumide Suleiman,Production,Plant Operator,A,EMP-0069,12,Secondment,NEBOSH
325,Samuel Garba,Procurement,Procurement Officer,Day,EMP-0070,4,Permanent,OIM Competence
326,Patience Obi,IT,IT Manager,A,EMP-0016,4,Permanent,OPITO AP
327,Ola Adetutu,HSE,HSE Officer,A,EMP-0047,26,Contract,OIM Competence
328,Sola Adeyemi,Legal,Regulatory Affairs Specialist,Day,EMP-0187,28,Contract,Senior OPITO
329,Ifeoma Umeh,HSE,Fire & Safety Officer,A,EMP-0168,15,Permanent,HUET
330,Uche Sanni,HR,HR Officer,Day,EMP-0087,24,Contract,OPITO AP
331,Sola Ibrahim,Commercial,Marketing Officer,Day,EMP-0124,14,Contract,BOSIET
332,Blessing Madu,HR,Industrial Relations,Day,EMP-0014,27,Secondment,NEBOSH
333,Ibrahim Adetutu,Production,Chief Operator,A,EMP-0020,28,Permanent,BOSIET
334,Fatima Suleiman,Quality,Calibration Technician,A,EMP-0141,9,Permanent,BOSIET
335,Fatima Okonkwo,Operations,Operations Manager,B,EMP-0115,15,Permanent,NEBOSH
336,John Bello,Maintenance,Maintenance Supervisor,A,EMP-0027,16,Contract,Basic Safety
337,Bola Haruna,IT,Data Analyst,Day,EMP-0155,1,Secondment,Senior OPITO
338,Bola Nwachukwu,Legal,Contract Lawyer,Day,EMP-0094,21,Contract,HUET
339,Samuel Haruna,Production,Senior Operator,B,EMP-0184,25,Contract,OIM Competence
340,Joy Bello,Operations,Area Coordinator,C,EMP-0001,4,Contract,BOSIET
341,Peter Haruna,HR,Training Coordinator,Day,EMP-0012,17,Permanent,Basic Safety
342,Patience Ibrahim,HSE,Fire & Safety Officer,Day,EMP-0031,9,Contract,BOSIET
343,Chidi Suleiman,IT,Systems Administrator,A,EMP-0163,4,Contract,Basic Safety
344,Philip Adeola,Operations,Operations Analyst,B,EMP-0002,17,Permanent,OIM Competence
345,Kenneth Adeola,Commercial,Commercial Analyst,Day,EMP-0046,16,Expatriate,Senior OPITO
346,Tunde Ibrahim,Procurement,Vendor Relations,Day,EMP-0083,13,Contract,NEBOSH
347,Toyin Onyeka,Commercial,Business Development,Day,EMP-0076,9,Permanent,HUET
348,Patience Tijani,Logistics,Shipping Coordinator,Day,EMP-0077,23,Secondment,NEBOSH
349,Bola Nwachukwu,Procurement,Vendor Relations,Day,EMP-0075,7,Permanent,OPITO AP
350,Tunde Garba,Operations,Area Coordinator,C,EMP-0083,17,Permanent,OPITO AP
351,Bola Adetutu,Procurement,Procurement Officer,Day,EMP-0182,19,Contract,OPITO AP
352,Seun Dike,IT,IT Manager,B,EMP-0004,29,Secondment,Senior OPITO
353,Blessing Madu,Commercial,Commercial Analyst,Day,EMP-0069,2,Contract,BOSIET
354,Emmanuel Madu,Quality,Quality Inspector,A,EMP-0076,27,Permanent,Senior OPITO
355,Ruth Nwofor,Engineering,Senior Engineer,Day,EMP-0190,4,Contract,OPITO AP
356,Bola Nwankwo,Commercial,LNG Trader,Day,EMP-0179,8,Permanent,Senior OPITO
357,Ngozi Nwankwo,Finance,Accounts Payable,Day,EMP-0176,13,Permanent,Senior OPITO
358,Chukwuemeka Yusuf,HR,Compensation Analyst,Day,EMP-0114,7,Contract,Senior OPITO
359,David Adeola,Engineering,Structural Engineer,Day,EMP-0199,18,Contract,BOSIET
360,Joy Garba,Procurement,Category Manager,Day,EMP-0189,22,Permanent,BOSIET
361,Babatunde Osuji,Commercial,Commercial Analyst,Day,EMP-0042,9,Contract,BOSIET
362,Samuel Okeke,Legal,Contract Lawyer,Day,EMP-0040,23,Expatriate,Basic Safety
363,Sola Egwu,HR,Compensation Analyst,Day,EMP-0092,16,Contract,NEBOSH
364,Uche Adamu,Maintenance,Rotating Equipment Engineer,A,EMP-0130,6,Permanent,Senior OPITO
365,Seun Aliyu,HSE,Fire & Safety Officer,B,EMP-0170,3,Permanent,BOSIET
366,Peter Nwachukwu,HR,Training Coordinator,Day,EMP-0144,25,Contract,OIM Competence
367,Ruth Nwofor,Quality,QA Engineer,Day,EMP-0160,8,Expatriate,NEBOSH
368,John Nwankwo,Engineering,Process Engineer,Day,EMP-0099,30,Contract,Basic Safety
369,Peter Adeyemi,Finance,Budget Analyst,Day,EMP-0096,30,Permanent,Senior OPITO
370,Nkechi Nwosu,Commercial,Marketing Officer,Day,EMP-0083,10,Secondment,BOSIET
371,Olumide Idris,Commercial,Commercial Analyst,Day,EMP-0054,18,Permanent,Basic Safety
372,Kenneth Ibrahim,Operations,Shift Supervisor,C,EMP-0190,7,Permanent,OPITO AP
373,Emeka Madu,Quality,Calibration Technician,B,EMP-0010,1,Permanent,HUET
374,Bukola Yusuf,Maintenance,Mechanical Technician,Day,EMP-0059,18,Permanent,Senior OPITO
375,Joy Aliyu,Finance,Finance Manager,Day,EMP-0173,14,Permanent,OIM Competence
376,Sola Eze,Maintenance,Maintenance Planner,Day,EMP-0180,25,Contract,Basic Safety
377,Yemi Dike,Maintenance,Instrument Technician,B,EMP-0023,26,Contract,NEBOSH
378,Victor Adeyemi,Finance,Finance Manager,Day,EMP-0035,16,Permanent,BOSIET
379,Peter Madu,Procurement,Supply Chain Analyst,Day,EMP-0187,10,Contract,Senior OPITO
380,Bola Haruna,Operations,Area Coordinator,A,EMP-0147,5,Permanent,Basic Safety
381,Bola Okonkwo,Legal,Regulatory Affairs Specialist,Day,EMP-0186,10,Permanent,OPITO AP
382,Ibrahim Madu,HR,Recruitment Specialist,Day,EMP-0065,6,Permanent,NEBOSH
383,Chuks Abubakar,Engineering,Process Engineer,Day,EMP-0119,28,Contract,NEBOSH
384,Emeka Yusuf,Operations,Operations Analyst,B,EMP-0125,4,Permanent,NEBOSH
385,Fatima Ibrahim,HR,Training Coordinator,Day,EMP-0082,10,Contract,BOSIET
386,Sola Egwu,Logistics,Supply Coordinator,A,EMP-0146,23,Contract,NEBOSH
387,Olumide Okafor,HR,Training Coordinator,Day,EMP-0183,11,Permanent,BOSIET
388,David Chukwu,Procurement,Supply Chain Analyst,Day,EMP-0119,22,Contract,OIM Competence
389,Nkechi Haruna,Logistics,Port Supervisor,A,EMP-0021,4,Permanent,NEBOSH
390,Chidi Yusuf,Finance,Financial Analyst,Day,EMP-0187,24,Secondment,Basic Safety
391,Adaeze Adeola,Maintenance,Mechanical Technician,B,EMP-0055,19,Permanent,NEBOSH
392,Seun Idris,Production,Train Manager,B,EMP-0094,16,Contract,BOSIET
393,Peter Chukwu,IT,Systems Administrator,B,EMP-0102,15,Permanent,Basic Safety
394,Fatima Badmus,HR,Compensation Analyst,Day,EMP-0036,22,Permanent,NEBOSH
395,Chuks Sanni,Logistics,Shipping Coordinator,Day,EMP-0189,22,Secondment,BOSIET
396,Babatunde Adamu,Procurement,Supply Chain Analyst,Day,EMP-0068,25,Permanent,Basic Safety
397,Aisha Lawal,HR,Recruitment Specialist,Day,EMP-0121,30,Contract,OIM Competence
398,John Ibrahim,Logistics,Logistics Officer,Day,EMP-0071,23,Expatriate,OPITO AP
399,Seun Sanni,Procurement,Buyer,Day,EMP-0094,6,Permanent,OIM Competence
400,Emmanuel Nwankwo,Legal,Legal Counsel,Day,EMP-0091,30,Permanent,OIM Competence
401,Toyin Okafor,HR,HR Manager,Day,EMP-0043,17,Secondment,OIM Competence
402,Grace Nwachukwu,Engineering,Process Engineer,Day,EMP-0155,5,Permanent,HUET
403,Rasheed Umeh,Procurement,Procurement Officer,Day,EMP-0124,26,Permanent,Basic Safety
404,Aisha Adeola,Operations,Operations Manager,B,EMP-0006,6,Contract,OIM Competence
405,Chuks Adeola,Engineering,Process Engineer,Day,EMP-0011,6,Permanent,NEBOSH
406,Olumide Yusuf,Legal,Compliance Officer,Day,EMP-0154,30,Permanent,OIM Competence
407,Peter Okonkwo,Legal,Legal Counsel,Day,EMP-0124,7,Permanent,OIM Competence
408,Toyin Madu,HSE,HSE Supervisor,A,EMP-0047,26,Contract,Senior OPITO
409,Samuel Okeke,Legal,Contract Lawyer,Day,EMP-0097,20,Contract,BOSIET
410,Adaeze Usman,IT,Systems Administrator,Day,EMP-0176,17,Secondment,NEBOSH
411,Yemi Garba,IT,Systems Administrator,B,EMP-0010,16,Expatriate,NEBOSH
412,Ahmed Chukwu,Quality,QA Engineer,Day,EMP-0001,29,Contract,Senior OPITO
413,Patience Ogbonna,Quality,Calibration Technician,B,EMP-0110,28,Permanent,NEBOSH
414,Ruth Adeola,Engineering,Principal Engineer,Day,EMP-0179,26,Contract,Senior OPITO
415,Tunde Yusuf,Legal,Legal Counsel,Day,EMP-0022,16,Contract,Senior OPITO
416,Patience Yusuf,Finance,Budget Analyst,Day,EMP-0002,7,Permanent,OPITO AP
417,Chukwuemeka Nwankwo,Legal,Legal Counsel,Day,EMP-0081,21,Permanent,Senior OPITO
418,Chioma Osuji,IT,Network Engineer,Day,EMP-0138,21,Contract,HUET
419,Sola Olawale,IT,SAP Consultant,A,EMP-0106,22,Permanent,BOSIET
420,Bukola Ogbonna,Commercial,Marketing Officer,Day,EMP-0079,18,Contract,HUET
421,Victor Chukwu,Legal,Contract Lawyer,Day,EMP-0192,28,Secondment,Basic Safety
422,Olumide Ibrahim,Engineering,Principal Engineer,Day,EMP-0087,7,Permanent,Senior OPITO
423,Blessing Okafor,Quality,QA Engineer,Day,EMP-0121,26,Permanent,BOSIET
424,Emeka Yusuf,Legal,Regulatory Affairs Specialist,Day,EMP-0010,8,Permanent,NEBOSH
425,Sola Lawal,Procurement,Supply Chain Analyst,Day,EMP-0015,10,Contract,NEBOSH
426,Nkechi Nwofor,Quality,Quality Inspector,B,EMP-0133,1,Permanent,OPITO AP
427,Toyin Musa,Finance,Financial Analyst,Day,EMP-0044,17,Contract,NEBOSH
428,Fatima Okafor,Operations,Operations Analyst,B,EMP-0200,6,Permanent,HUET
429,Victor Aliyu,IT,Network Engineer,B,EMP-0189,19,Permanent,Basic Safety
430,Bola Dike,Procurement,Procurement Officer,Day,EMP-0090,24,Secondment,NEBOSH
431,Toyin Usman,HR,Training Coordinator,Day,EMP-0002,15,Expatriate,NEBOSH
432,Ibrahim Ibrahim,Finance,Financial Analyst,Day,EMP-0088,18,Permanent,HUET
433,Seun Sanni,Maintenance,Maintenance Planner,A,EMP-0145,9,Contract,OIM Competence
434,Philip Okeke,Logistics,Shipping Coordinator,A,EMP-0124,29,Contract,Basic Safety
435,Blessing Adamu,Maintenance,Instrument Technician,Day,EMP-0081,22,Contract,Senior OPITO
436,Seun Okafor,IT,Network Engineer,B,EMP-0074,23,Secondment,BOSIET
437,Samuel Eze,Maintenance,Maintenance Supervisor,B,EMP-0081,18,Expatriate,OIM Competence
438,Grace Garba,HR,Recruitment Specialist,Day,EMP-0128,24,Contract,BOSIET
439,Fatima Yusuf,Procurement,Category Manager,Day,EMP-0064,7,Permanent,Senior OPITO
440,Yemi Bello,Legal,Contract Lawyer,Day,EMP-0127,30,Permanent,OPITO AP
441,Babatunde Adetutu,Legal,Legal Counsel,Day,EMP-0148,12,Contract,OIM Competence
442,Ibrahim Olawale,Finance,Finance Manager,Day,EMP-0033,13,Permanent,NEBOSH
443,Ahmed Idris,Production,Train Manager,B,EMP-0176,2,Permanent,OIM Competence
444,Ifeoma Lawal,Quality,Quality Inspector,A,EMP-0004,15,Permanent,Basic Safety
445,Ola Ibrahim,Operations,Shift Supervisor,B,EMP-0067,11,Permanent,Senior OPITO
446,Fatima Olawale,HSE,Environmental Analyst,A,EMP-0094,16,Expatriate,HUET
447,Aisha Umeh,HSE,Fire & Safety Officer,A,EMP-0103,23,Contract,HUET
448,Chuks Chukwu,Finance,Finance Manager,Day,EMP-0026,19,Contract,Senior OPITO
449,Bola Osuji,Procurement,Buyer,Day,EMP-0190,28,Permanent,BOSIET
450,Bukola Umeh,HSE,Fire & Safety Officer,Day,EMP-0162,16,Permanent,Senior OPITO
451,John Oyelaran,Commercial,Marketing Officer,Day,EMP-0146,10,Permanent,Senior OPITO
452,Olumide Abubakar,Production,Production Supervisor,A,EMP-0162,7,Secondment,OIM Competence
453,Samuel Yusuf,Maintenance,Maintenance Supervisor,B,EMP-0066,12,Permanent,NEBOSH
454,Ifeoma Akpan,HR,HR Officer,Day,EMP-0051,28,Contract,NEBOSH
455,Ruth Amadi,Legal,Compliance Officer,Day,EMP-0189,22,Permanent,Senior OPITO
456,Sola Dike,Logistics,Logistics Officer,A,EMP-0043,15,Contract,BOSIET
457,Sola Sanni,Operations,Area Coordinator,B,EMP-0021,13,Secondment,Basic Safety
458,John Amadi,HSE,Lead HSE Advisor,Day,EMP-0155,21,Permanent,HUET
459,Joy Ogbonna,Operations,Operations Manager,B,EMP-0106,24,Contract,OIM Competence
460,Tunde Onyeka,HSE,HSE Supervisor,Day,EMP-0180,22,Permanent,OPITO AP
461,Olumide Aliyu,Procurement,Procurement Officer,Day,EMP-0141,4,Permanent,OIM Competence
462,Uche Okonkwo,Production,Plant Operator,B,EMP-0022,4,Permanent,BOSIET
463,Rasheed Onyeka,Operations,Operations Manager,B,EMP-0033,24,Permanent,OPITO AP
464,Adaeze Nwosu,HSE,Environmental Analyst,Day,EMP-0122,22,Permanent,HUET
465,Bola Nwofor,Logistics,Freight Planner,A,EMP-0139,5,Expatriate,OPITO AP
466,Philip Sanni,HSE,Environmental Analyst,B,EMP-0137,14,Permanent,OPITO AP
467,Seun Adamu,Finance,Treasury Officer,Day,EMP-0094,26,Permanent,HUET
468,Mary Okafor,IT,Network Engineer,Day,EMP-0035,1,Permanent,Senior OPITO
469,Seun Okafor,HR,Training Coordinator,Day,EMP-0123,23,Expatriate,Senior OPITO
470,Peter Tijani,Finance,Accountant,Day,EMP-0096,8,Contract,NEBOSH
471,Kenneth Aliyu,Engineering,Principal Engineer,Day,EMP-0166,8,Permanent,OPITO AP
472,Emmanuel Okonkwo,IT,Data Analyst,Day,EMP-0196,14,Contract,NEBOSH
473,Seun Olawale,Quality,QMS Coordinator,A,EMP-0047,14,Permanent,Basic Safety
474,Philip Badmus,HSE,Lead HSE Advisor,Day,EMP-0126,15,Permanent,NEBOSH
475,Chioma Abubakar,Engineering,Project Engineer,Day,EMP-0073,18,Permanent,Basic Safety
476,Joy Okafor,Finance,Financial Analyst,Day,EMP-0127,8,Permanent,Basic Safety
477,Mary Oyelaran,Engineering,Project Engineer,Day,EMP-0009,12,Permanent,Senior OPITO
478,Ngozi Olawale,HR,HR Officer,Day,EMP-0121,25,Permanent,NEBOSH
479,Blessing Okafor,HSE,HSE Supervisor,A,EMP-0064,4,Expatriate,OPITO AP
480,Babatunde Usman,IT,Data Analyst,Day,EMP-0134,15,Contract,Basic Safety
481,Blessing Egwu,Operations,Shift Supervisor,B,EMP-0187,30,Permanent,OPITO AP
482,Uche Bello,Production,Chief Operator,C,EMP-0051,9,Permanent,HUET
483,Aisha Bello,HR,HR Officer,Day,EMP-0004,8,Contract,HUET
484,Ifeoma Aliyu,HSE,Lead HSE Advisor,B,EMP-0149,26,Permanent,Basic Safety
485,Toyin Madu,Quality,Calibration Technician,B,EMP-0041,12,Contract,BOSIET
486,Sola Suleiman,Logistics,Logistics Officer,B,EMP-0161,30,Expatriate,Senior OPITO
487,Chioma Idris,Production,Plant Operator,B,EMP-0060,26,Permanent,OIM Competence
488,Ruth Nwofor,HR,Compensation Analyst,Day,EMP-0097,24,Permanent,OPITO AP
489,Emmanuel Nwosu,HR,Industrial Relations,Day,EMP-0076,16,Contract,NEBOSH
490,Chuks Garba,Commercial,Business Development,Day,EMP-0120,18,Permanent,OPITO AP
491,Olumide Eze,Finance,Budget Analyst,Day,EMP-0068,17,Permanent,HUET
492,Chukwuemeka Musa,Commercial,Contract Specialist,Day,EMP-0159,13,Contract,Basic Safety
493,John Eze,HR,Compensation Analyst,Day,EMP-0100,22,Expatriate,Senior OPITO
494,Nkechi Haruna,Engineering,Senior Engineer,Day,EMP-0105,5,Contract,HUET
495,Yemi Lawal,Operations,Area Coordinator,A,EMP-0034,22,Permanent,Senior OPITO
496,Yemi Oyelaran,HSE,HSE Officer,Day,EMP-0165,7,Permanent,NEBOSH
497,Uche Badmus,IT,IT Manager,A,EMP-0094,23,Contract,Basic Safety
498,Emeka Okafor,Engineering,Senior Engineer,Day,EMP-0126,30,Expatriate,OPITO AP
499,Ngozi Ogbonna,Maintenance,Maintenance Supervisor,B,EMP-0095,18,Contract,OIM Competence
500,Grace Lawal,Quality,QA Engineer,B,EMP-0078,2,Contract,Senior OPITO
501,Yemi Ibrahim,Maintenance,Electrical Technician,B,EMP-0049,24,Permanent,OIM Competence
502,Fatima Sanni,Engineering,Senior Engineer,Day,EMP-0192,21,Expatriate,NEBOSH
503,Yemi Sanni,Commercial,Business Development,Day,EMP-0171,12,Contract,OPITO AP
504,Bukola Haruna,IT,IT Support Analyst,Day,EMP-0041,13,Permanent,OPITO AP
505,Ruth Amadi,Commercial,Marketing Officer,Day,EMP-0096,18,Expatriate,HUET
506,John Tijani,IT,IT Manager,A,EMP-0097,8,Contract,BOSIET
507,Joy Nwofor,Quality,QMS Coordinator,A,EMP-0073,13,Permanent,Basic Safety
508,Tunde Egwu,Legal,Legal Counsel,Day,EMP-0055,1,Permanent,BOSIET
509,Grace Haruna,HR,HR Officer,Day,EMP-0040,17,Contract,NEBOSH
510,Ruth Madu,Maintenance,Mechanical Technician,A,EMP-0064,5,Permanent,NEBOSH
511,Amara Sanni,Engineering,Project Engineer,Day,EMP-0188,13,Contract,BOSIET
512,Ahmed Garba,Maintenance,Rotating Equipment Engineer,A,EMP-0180,16,Secondment,OPITO AP
513,Mary Nwosu,Legal,Legal Counsel,Day,EMP-0021,24,Secondment,OIM Competence
514,Ruth Osuji,Quality,QA Engineer,A,EMP-0198,14,Expatriate,Basic Safety
515,Toyin Okafor,Engineering,Structural Engineer,Day,EMP-0014,21,Contract,OIM Competence
516,John Idris,Finance,Budget Analyst,Day,EMP-0179,19,Permanent,NEBOSH
517,Victor Nwofor,Engineering,Piping Engineer,Day,EMP-0024,25,Contract,NEBOSH
518,Victor Madu,Engineering,Principal Engineer,Day,EMP-0147,5,Permanent,OIM Competence
519,Victor Yusuf,Procurement,Procurement Officer,Day,EMP-0199,3,Permanent,OIM Competence
520,Ahmed Haruna,Procurement,Category Manager,Day,EMP-0147,7,Permanent,OPITO AP
521,Uche Onyeka,Engineering,Senior Engineer,Day,EMP-0111,8,Permanent,Senior OPITO
522,Amara Bello,HR,Industrial Relations,Day,EMP-0090,22,Permanent,HUET
523,Toyin Adeyemi,Engineering,Project Engineer,Day,EMP-0158,25,Permanent,HUET
524,Chioma Nwofor,Quality,Calibration Technician,B,EMP-0052,2,Expatriate,BOSIET
525,Amara Bello,Operations,Area Coordinator,A,EMP-0038,24,Permanent,NEBOSH
526,Ifeoma Egwu,Finance,Accountant,Day,EMP-0054,15,Permanent,HUET
527,Aisha Idris,Procurement,Vendor Relations,Day,EMP-0124,17,Contract,NEBOSH
528,Adaeze Nwankwo,Legal,Compliance Officer,Day,EMP-0012,19,Expatriate,NEBOSH
529,Peter Usman,Finance,Financial Analyst,Day,EMP-0014,26,Contract,HUET
530,Blessing Olawale,Logistics,Logistics Officer,Day,EMP-0093,22,Secondment,OPITO AP
531,Blessing Adamu,Maintenance,Mechanical Technician,A,EMP-0026,13,Permanent,OPITO AP
532,Seun Okonkwo,HR,HR Manager,Day,EMP-0144,6,Permanent,OIM Competence
533,Fatima Lawal,Procurement,Procurement Officer,Day,EMP-0191,10,Permanent,OIM Competence
534,Ruth Akpan,HSE,HSE Officer,A,EMP-0071,21,Permanent,NEBOSH
535,Emmanuel Nwankwo,Quality,QA Engineer,B,EMP-0143,29,Expatriate,Basic Safety
536,Samuel Aliyu,Finance,Financial Analyst,Day,EMP-0098,22,Permanent,OPITO AP
537,Rasheed Umeh,Commercial,Marketing Officer,Day,EMP-0080,8,Contract,OIM Competence
538,Seun Chukwu,Legal,Contract Lawyer,Day,EMP-0139,7,Contract,NEBOSH
539,Mary Lawal,Operations,Shift Supervisor,A,EMP-0038,30,Permanent,Senior OPITO
540,Emeka Haruna,Operations,Shift Supervisor,B,EMP-0048,18,Expatriate,Basic Safety
541,Adaeze Amadi,HR,Recruitment Specialist,Day,EMP-0078,29,Expatriate,OIM Competence
542,Chidi Ibrahim,Logistics,Port Supervisor,Day,EMP-0157,5,Permanent,Senior OPITO
543,Chuks Badmus,Legal,Contract Lawyer,Day,EMP-0176,8,Contract,BOSIET
544,Ahmed Chukwu,Production,Control Room Operator,A,EMP-0183,17,Secondment,OIM Competence
545,Blessing Oyelaran,Operations,Area Coordinator,A,EMP-0058,16,Permanent,BOSIET
546,Grace Umeh,Production,Production Supervisor,A,EMP-0194,8,Contract,BOSIET
547,Joy Badmus,Engineering,Process Engineer,Day,EMP-0118,16,Contract,Senior OPITO
548,Babatunde Tijani,Engineering,Principal Engineer,Day,EMP-0081,24,Secondment,OPITO AP
549,Chuks Tijani,IT,SAP Consultant,B,EMP-0010,18,Permanent,OPITO AP
550,Philip Nwosu,Commercial,Commercial Analyst,Day,EMP-0138,29,Expatriate,NEBOSH
551,Bola Nwankwo,IT,IT Manager,Day,EMP-0049,17,Contract,Basic Safety
552,Mary Dike,Finance,Finance Manager,Day,EMP-0157,15,Permanent,HUET
553,Chioma Okeke,Production,Chief Operator,C,EMP-0185,27,Contract,Basic Safety
554,Ola Idris,Commercial,Commercial Analyst,Day,EMP-0116,5,Permanent,HUET
555,Ola Usman,Production,Senior Operator,B,EMP-0083,29,Permanent,HUET
556,Ifeoma Okonkwo,Procurement,Category Manager,Day,EMP-0093,4,Contract,OPITO AP
557,Blessing Musa,Maintenance,Maintenance Planner,B,EMP-0141,20,Expatriate,OIM Competence
558,Samuel Sanni,IT,IT Support Analyst,Day,EMP-0042,28,Contract,BOSIET
559,Ngozi Umeh,HSE,HSE Supervisor,B,EMP-0115,10,Permanent,Senior OPITO
560,Ifeoma Chukwu,Finance,Accounts Payable,Day,EMP-0065,7,Permanent,Senior OPITO
561,Nkechi Idris,Production,Production Supervisor,B,EMP-0061,26,Permanent,OIM Competence
562,Ahmed Okeke,Engineering,Senior Engineer,Day,EMP-0154,14,Permanent,NEBOSH
563,Grace Badmus,Production,Senior Operator,C,EMP-0054,21,Contract,Senior OPITO
564,Ngozi Akpan,Production,Senior Operator,A,EMP-0171,2,Permanent,Basic Safety
565,Amara Abubakar,Legal,Contract Lawyer,Day,EMP-0042,4,Permanent,BOSIET
566,Toyin Sanni,Operations,Area Coordinator,C,EMP-0192,26,Contract,OIM Competence
567,Amara Egwu,Legal,Contract Lawyer,Day,EMP-0018,11,Permanent,OIM Competence
568,Emeka Dike,Quality,Calibration Technician,B,EMP-0071,16,Permanent,OPITO AP
569,Uche Nwachukwu,HR,Compensation Analyst,Day,EMP-0028,23,Permanent,Basic Safety
570,Toyin Dike,Legal,Legal Counsel,Day,EMP-0067,14,Contract,HUET
571,Ruth Chukwu,Commercial,Marketing Officer,Day,EMP-0187,20,Contract,NEBOSH
572,Bukola Badmus,Operations,Operations Manager,B,EMP-0001,8,Contract,BOSIET
573,Ifeoma Nwachukwu,Maintenance,Mechanical Technician,A,EMP-0106,26,Contract,OIM Competence
574,Bola Nwachukwu,Production,Control Room Operator,B,EMP-0073,1,Contract,OPITO AP
575,Mary Musa,Finance,Accountant,Day,EMP-0030,18,Permanent,Basic Safety
576,Victor Sanni,Operations,Area Coordinator,B,EMP-0045,20,Expatriate,Senior OPITO
577,Ahmed Adetutu,Engineering,Project Engineer,Day,EMP-0124,26,Permanent,BOSIET
578,Seun Suleiman,HSE,Industrial Hygienist,A,EMP-0191,15,Contract,OIM Competence
